budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
,Twentieth Century Fox,United States,Tony Bill,Comedy,22482952,My Bodyguard,PG,"September 26, 1980 (United States)",102,7.1,Chris Makepeace,8900,Alan Ormsby,1980
,Guardian Trust Company,Canada,Paul Lynch,Horror,14796236,Prom Night,R,"July 18, 1980 (United States)",92,5.4,Leslie Nielsen,16000,William Gray,1980
,Universal Pictures,United States,Hal Needham,Action,66132626,Smokey and the Bandit II,PG,"August 15, 1980 (United States)",100,5.3,Burt Reynolds,15000,Hal Needham,1980
5100000,Cattle Annie Productions,United States,Lamont Johnson,Drama,534816,Cattle Annie and Little Britches,PG,"April 24, 1981 (United States)",97,6.1,Scott Glenn,604,David Eyre,1980
,Rastar Films,United States,Jay Sandrich,Comedy,43995918,Seems Like Old Times,PG,"December 19, 1980 (United States)",102,6.7,Goldie Hawn,9100,Neil Simon,1980
10000000,Warner Bros.,United States,Howard Zieff,Comedy,69847348,Private Benjamin,R,"October 10, 1980 (United States)",109,6.2,Goldie Hawn,24000,Nancy Meyers,1980
4000000,PolyGram Filmed Entertainment,United States,Floyd Mutrux,Comedy,10000000,The Hollywood Knights,R,"May 30, 1980 (United States)",91,6.3,Tony Danza,4300,Floyd Mutrux,1980
3000000,Camp Hill,United States,Kevin Connor,Comedy,6342668,Motel Hell,R,"October 24, 1980 (United States)",101,6,Rory Calhoun,11000,Robert Jaffe,1980
,EMI Films,United States,Richard Fleischer,Drama,27118000,The Jazz Singer,PG,"December 19, 1980 (United States)",115,5.9,Laurence Olivier,4000,Samson Raphaelson,1980
,Universal Pictures,United States,Michael Apted,Biography,67182787,Coal Miner's Daughter,PG,"March 7, 1980 (United States)",124,7.5,Sissy Spacek,17000,Thomas Rickman,1980
,Walt Disney Productions,United States,John Hough,Family,5000000,The Watcher in the Woods,PG,"October 9, 1981 (United States)",84,6.3,Bette Davis,5700,Brian Clemens,1980
,The South Australian Film Corporation,Australia,Bruce Beresford,Drama,,Breaker Morant,PG,"July 3, 1980 (Australia)",107,7.9,Edward Woodward,13000,Jonathan Hardy,1980
3500000,Melvin Simon Productions,United States,Richard Rush,Action,7063886,The Stunt Man,R,"June 27, 1980 (United States)",131,7.1,Peter O'Toole,9000,Lawrence B. Marcus,1980
,Universal Pictures,United States,Art Linson,Biography,6659377,Where the Buffalo Roam,R,"April 25, 1980 (United States)",99,6.6,Peter Boyle,11000,Hunter S. Thompson,1980
,EMI Films,United Kingdom,Mike Newell,Horror,8415112,The Awakening,R,"October 31, 1980 (United States)",101,4.8,Charlton Heston,2000,Allan Scott,1980
,Universal Pictures,United States,Tommy Chong,Comedy,41675194,Cheech and Chong's Next Movie,R,"July 18, 1980 (United States)",99,6.1,Cheech Marin,12000,Tommy Chong,1980
22000000,Universal Pictures,United States,Michael Ritchie,Action,15716828,The Island,R,"June 13, 1980 (United States)",109,5.3,Michael Caine,3900,Peter Benchley,1980
300000,The Jerry Gross Organization,United States,Ulli Lommel,Horror,,The Boogey Man,R,"November 7, 1980 (United States)",82,4.6,Suzanna Love,3900,Ulli Lommel,1980
15000000,Universal Pictures,United States,Clive Donner,Action,14662035,The Nude Bomb,PG,"May 9, 1980 (United States)",94,5.1,Don Adams,3100,Mel Brooks,1980
35000000,Falcon International Productions,Libya,Moustapha Akkad,Biography,,Lion of the Desert,PG,"May 16, 1981 (Japan)",173,8.3,Anthony Quinn,15000,David Butler,1980
10000000,Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,10389003,Stardust Memories,PG,"September 26, 1980 (United States)",89,7.3,Woody Allen,22000,Woody Allen,1980
7000000,Universal Pictures,United States,Jonathan Demme,Comedy,4309490,Melvin and Howard,R,"September 19, 1980 (United States)",95,6.8,Paul Le Mat,4500,Bo Goldman,1980
20000000,EMI Films,United States,Nancy Walker,Biography,,Can't Stop the Music,PG,"June 20, 1980 (United States)",124,4.2,Ray Simpson,3700,Bronte Woodard,1980
6500000,Warner Bros.,United States,Clint Eastwood,Action,24265659,Bronco Billy,PG,"June 11, 1980 (United States)",116,6.1,Clint Eastwood,11000,Dennis Hackin,1980
,Opera Film Produzione,Italy,Federico Fellini,Comedy,12516,City of Women,R,"April 8, 1981 (United States)",139,7,Marcello Mastroianni,6700,Federico Fellini,1980
,Tri Star Productions,United States,Lang Elliott,Comedy,,The Private Eyes,PG,"November 21, 1980 (United States)",91,6.7,Tim Conway,2900,Tim Conway,1980
20000000,International Cinema,United States,James Goldstone,Action,3763988,When Time Ran Out...,PG,"March 28, 1980 (United States)",121,4.6,Paul Newman,2600,Gordon Thomas,1980
6000000,Mulberry Square Productions,United States,Joe Camp,Comedy,6216067,Oh Heavenly Dog,PG,"July 11, 1980 (United States)",103,5.4,Chevy Chase,2400,Rod Browning,1980
4000000,American Cinema Productions,United States,Eric Karson,Action,18971000,The Octagon,R,"August 15, 1980 (United States)",103,5.1,Chuck Norris,5200,Leigh Chapman,1980
11000000,Sunn Classic Pictures,United States,James L. Conway,Sci-Fi,,Hangar 18,PG,"March 13, 1981 (Ireland)",97,5.3,Darren McGavin,2400,Ken Pettus,1980
,Walt Disney Productions,United States,Vincent McEveety,Adventure,18000000,Herbie Goes Bananas,G,"June 25, 1980 (United States)",100,5,Charles Martin Smith,5300,Don Tait,1980
,Rastar Films,United States,Joel Oliansky,Drama,14287755,The Competition,PG,"December 3, 1980 (United States)",123,6.7,Richard Dreyfuss,1900,Joel Oliansky,1980
,Rastar Films,United States,Claudia Weill,Comedy,,It's My Turn,R,"February 5, 1981 (Argentina)",91,5.5,Jill Clayburgh,875,Eleanor Bergstein,1980
,Major Studio Partners,United States,Jerry Schatzberg,Drama,17815212,Honeysuckle Rose,PG,"July 18, 1980 (United States)",119,6.3,Willie Nelson,1400,Gösta Stevens,1980
,Universal Pictures,United States,Daniel Petrie,Drama,3910019,Resurrection,PG,"September 26, 1980 (United States)",103,7.3,Ellen Burstyn,2800,Lewis John Carlino,1980
,Brooksfilms,United States,Anne Bancroft,Comedy,7653061,Fatso,PG,"February 1, 1980 (United States)",93,6.3,Dom DeLuise,2000,Anne Bancroft,1980
900000,Mosfilm,Soviet Union,Vladimir Menshov,Comedy,,Moscow Does Not Believe in Tears,PG,"February 11, 1980 (Soviet Union)",150,8.1,Vera Alentova,12000,Valentin Chernykh,1980
,Braun Entertainment Group,United States,Piers Haggard,Comedy,10697276,The Fiendish Plot of Dr. Fu Manchu,PG,"August 8, 1980 (United States)",100,5.1,Peter Sellers,2000,Rudy Dochtermann,1980
,Paramount Pictures,United States,Bill Persky,Comedy,9870727,Serial,R,"March 28, 1980 (United States)",86,6.6,Martin Mull,915,Cyra McFadden,1980
,Kings Road Entertainment,United States,Martin Davidson,Comedy,15934737,Hero at Large,PG,"February 8, 1980 (United States)",98,6,John Ritter,1500,AJ Carothers,1980
,Columbia Pictures,United States,Gary Weis,Comedy,14155617,Wholly Moses!,PG,"June 13, 1980 (United States)",103,4.7,Dudley Moore,1800,Guy Thomas,1980
,Lee Mendelson Film Productions,United States,Bill Melendez,Animation,2013193,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,"May 30, 1980 (United States)",75,7.3,Scott Beach,2900,Charles M. Schulz,1980
,Universal Pictures,United States,Marty Feldman,Comedy,5215015,In God We Trust (or Gimme That Prime Time Religion),PG,"September 26, 1980 (United States)",97,5.5,Marty Feldman,965,Marty Feldman,1980
,Alive Enterprises,United States,Alan Rudolph,Comedy,4226370,Roadie,PG,"June 13, 1980 (United States)",106,5.2,Meat Loaf,1100,Big Boy Medlin,1980
,Warner Bros.,United States,Sidney Lumet,Comedy,2086905,Just Tell Me What You Want,R,"January 18, 1980 (United States)",112,5.5,Ali MacGraw,585,Jay Presson Allen,1980
6000000,Walt Disney Productions,United States,Charles Jarrott,Adventure,11000000,The Last Flight of Noah's Ark,G,"June 25, 1980 (United States)",97,5.8,Elliott Gould,1300,Ernest K. Gann,1980
,Universal Pictures,United States,Walter Bernstein,Comedy,6321392,Little Miss Marker,PG,"March 21, 1980 (United States)",103,6.3,Walter Matthau,1400,Damon Runyon,1980
5500000,Twentieth Century Fox,United States,Paul Mazursky,Comedy,4400000,Willie & Phil,R,"August 15, 1980 (United States)",115,5.9,Michael Ontkean,415,Jean Gruault,1980
,Diversity Music,United Kingdom,Franco Rosso,Drama,109749,Babylon,,November 1980 (United Kingdom),95,7.4,David N. Haynes,1300,Franco Rosso,1980
3000000,Santa Fe International,United States,Kieth Merrill,Adventure,,Windwalker,PG,"November 18, 1983 (Sweden)",108,6.9,Trevor Howard,1000,Ray Goldrup,1980
5100000,Borough Park Productions,Canada,John Huston,Drama,59167,Phobia,R,"September 9, 1980 (United States)",94,4,Paul Michael Glaser,546,Gary Sherman,1980
,Mike Lobell Productions,United States,Gordon Willis,Drama,2128395,Windows,R,"January 18, 1980 (United States)",96,4.8,Talia Shire,643,Barry Siegel,1980
,Time Life Films,United States,Jack Smight,Comedy,2806659,Loving Couples,PG,"October 24, 1980 (United States)",97,5.2,Shirley MacLaine,351,Martin Donovan,1980
,Les Films Paul Grimault,France,Paul Grimault,Animation,167451,The King and the Mockingbird,Not Rated,"March 19, 1980 (France)",83,7.9,Jean Martin,4800,Hans Christian Andersen,1980
,Warner Bros.,United States,Gilbert Cates,Comedy,14504277,"Oh, God! Book II",PG,"October 3, 1980 (United States)",94,5.2,George Burns,2100,Josh Greenfeld,1980
,Herb Jaffe,United States,Michael Pressman,Comedy,804713,"Those Lips, Those Eyes",R,"August 15, 1980 (United States)",105,6.5,Frank Langella,269,David Shaber,1980
,Da.Ma. Cinematografica,France,Édouard Molinaro,Comedy,6950125,La Cage aux Folles II,R,"February 15, 1981 (United States)",102,5.8,Michel Serrault,1900,Jean Poiret,1980
,Chuck Barris Productions,United States,Chuck Barris,Comedy,6621520,The Gong Show Movie,R,"May 23, 1980 (United States)",89,4.3,Chuck Barris,740,Chuck Barris,1980
,Broadway Productions,United States,Mike Nichols,Comedy,2261507,Gilda Live,R,"March 28, 1980 (United States)",96,6.8,Gilda Radner,599,Anne Beatts,1980
,Metro-Goldwyn-Mayer (MGM),United States,Larry Peerce,Comedy,1175855,Why Would I Lie?,PG,"August 8, 1980 (United States)",105,6.5,Treat Williams,211,Hollis Hodges,1980
,F.F. Associates,United States,Buck Henry,Comedy,15198912,First Family,R,"December 25, 1980 (United States)",97,4.3,Bob Newhart,593,Buck Henry,1980
,East Asia Film Company,Hong Kong,Wing-Cho Yip,Action,,Mantis Fist Fighter,,"July 9, 1982 (United States)",89,6.7,Ka-Yan Leung,230,Hsin-Yi Chang,1980
18000000,Paramount Pictures,United States,Steven Spielberg,Action,389925971,Indiana Jones and the Raiders of the Lost Ark,PG,"June 12, 1981 (United States)",115,8.4,Harrison Ford,905000,Lawrence Kasdan,1981
,The Ladd Company,United States,Lawrence Kasdan,Crime,24058838,Body Heat,R,"August 28, 1981 (United States)",113,7.4,William Hurt,32000,Lawrence Kasdan,1981
10000000,Polygram Pictures,United Kingdom,John Landis,Comedy,30669378,An American Werewolf in London,R,"August 21, 1981 (United States)",97,7.5,David Naughton,97000,John Landis,1981
6000000,AVCO Embassy Pictures,United States,John Carpenter,Action,25244626,Escape from New York,R,"July 10, 1981 (United States)",99,7.2,Kurt Russell,131000,John Carpenter,1981
350000,Renaissance Pictures,United States,Sam Raimi,Horror,2956630,The Evil Dead,NC-17,"April 15, 1983 (United States)",85,7.5,Bruce Campbell,192000,Sam Raimi,1981
2500000,Astral Bellevue Pathé,Canada,Bob Clark,Comedy,111289673,Porky's,R,"March 19, 1982 (United States)",94,6.2,Dan Monahan,40000,Bob Clark,1981
18000000,Filmways Pictures,United States,Brian De Palma,Crime,12000000,Blow Out,R,"July 24, 1981 (United States)",108,7.4,John Travolta,47000,Brian De Palma,1981
15000000,Charles H. Schneer Productions,United Kingdom,Desmond Davis,Action,41092328,Clash of the Titans,PG,"June 12, 1981 (United States)",118,6.9,Laurence Olivier,42000,Beverley Cross,1981
11000000,Cinema '84,United Kingdom,John Boorman,Adventure,34971136,Excalibur,R,"April 10, 1981 (United States)",140,7.4,Nigel Terry,59000,Thomas Malory,1981
3000000,Kennedy Miller Productions,Australia,George Miller,Action,23668369,Mad Max 2,R,"May 21, 1982 (United States)",96,7.6,Mel Gibson,170000,Terry Hayes,1981
,Bavaria Film,West Germany,Wolfgang Petersen,Adventure,11487676,Das Boot,,"February 10, 1982 (United States)",149,8.3,Jürgen Prochnow,237000,Wolfgang Petersen,1981
10000000,Columbia Pictures,United States,Ivan Reitman,Comedy,85297000,Stripes,R,"June 26, 1981 (United States)",106,6.9,Bill Murray,68000,Len Blum,1981
,Gaumont,France,Andrzej Zulawski,Drama,1113538,Possession,R,"October 28, 1983 (United States)",124,7.4,Isabelle Adjani,27000,Andrzej Zulawski,1981
18000000,Golden Harvest Company,United States,Hal Needham,Action,72179579,The Cannonball Run,PG,"June 19, 1981 (United States)",95,6.2,Burt Reynolds,34000,Brock Yates,1981
5500000,Mann/Caan Productions,United States,Michael Mann,Action,11492915,Thief,R,"March 27, 1981 (United States)",123,7.4,James Caan,27000,Frank Hohimer,1981
,PolyGram Filmed Entertainment,United States,Franco Zeffirelli,Drama,32492674,Endless Love,R,"July 17, 1981 (United States)",116,4.9,Brooke Shields,7600,Scott Spencer,1981
5000000,HandMade Films,United Kingdom,Terry Gilliam,Adventure,42368025,Time Bandits,PG,"November 6, 1981 (United States)",110,7,Sean Connery,60000,Michael Palin,1981
,Universal Pictures,United States,Alan Alda,Comedy,50427646,The Four Seasons,PG,"May 22, 1981 (United States)",107,6.8,Alan Alda,4200,Alan Alda,1981
1250000,Georgetown Productions Inc.,United States,Steve Miner,Horror,21722776,Friday the 13th Part 2,R,"May 1, 1981 (United States)",87,6.1,Betsy Palmer,61000,Ron Kurz,1981
,Canadian Film Development Corporation (CFDC),Canada,David Cronenberg,Horror,14225876,Scanners,R,"January 14, 1981 (United States)",103,6.8,Jennifer O'Neill,51000,David Cronenberg,1981
28000000,Eon Productions,United Kingdom,John Glen,Action,54813222,For Your Eyes Only,PG,"June 26, 1981 (United States)",127,6.7,Roger Moore,94000,Richard Maibaum,1981
2500000,Dino De Laurentiis Company,United States,Rick Rosenthal,Horror,25533818,Halloween II,R,"October 30, 1981 (United States)",92,6.5,Jamie Lee Curtis,77000,John Carpenter,1981
14000000,Major Studio Partners,United States,Harold Becker,Drama,35856053,Taps,PG,"December 25, 1981 (United States)",126,6.8,George C. Scott,17000,Darryl Ponicsan,1981
32000000,Barclays Mercantile Industrial Finance,United States,Warren Beatty,Biography,40382659,Reds,PG,"December 25, 1981 (United States)",195,7.3,Warren Beatty,21000,Warren Beatty,1981
,IPC Films,United States,Mark Rydell,Drama,119285432,On Golden Pond,PG,"February 12, 1982 (United States)",109,7.6,Katharine Hepburn,29000,Ernest Thompson,1981
12000000,Walt Disney Animation Studios,United States,Directors,Animation,63456988,The Fox and the Hound,G,"July 10, 1981 (United States)",83,7.3,Mickey Rooney,87000,Daniel P. Mannix,1981
5500000,Enigma Productions,United Kingdom,Hugh Hudson,Biography,59303359,Chariots of Fire,PG,"April 9, 1982 (United States)",125,7.2,Ben Cross,56000,Colin Welland,1981
12000000,Columbia Pictures,United States,Sydney Pollack,Drama,40716963,Absence of Malice,PG,"December 18, 1981 (United States)",116,6.9,Paul Newman,12000,Kurt Luedtke,1981
6500000,Metro-Goldwyn-Mayer (MGM),United States,John Derek,Adventure,36565280,Tarzan the Ape Man,Approved,"July 24, 1981 (United States)",115,3.4,Bo Derek,5300,Tom Rowe,1981
10000000,Lorimar Film Entertainment,United Kingdom,John Huston,Drama,10853418,Victory,PG,"July 31, 1981 (United States)",116,6.7,Michael Caine,29000,Yabo Yablonsky,1981
7000000,Orion Pictures,United States,Steve Gordon,Comedy,95461682,Arthur,PG,"July 17, 1981 (United States)",97,6.9,Dudley Moore,27000,Steve Gordon,1981
,Saga Productions Inc.,United States,Louis Malle,Biography,5073,My Dinner with Andre,PG,"October 11, 1981 (United States)",110,7.8,Andre Gregory,19000,Wallace Shawn,1981
,Estudios Churubusco Azteca S.A.,United States,Carl Gottlieb,Comedy,15965924,Caveman,PG,"April 17, 1981 (United States)",91,5.8,Ringo Starr,7300,Rudy De Luca,1981
3000000,Aspen Productions (I),United States,Gary Sherman,Horror,,Dead & Buried,R,"October 9, 1981 (United States)",94,6.6,James Farentino,11000,Jeff Millar,1981
11000000,Brooksfilms,United States,Mel Brooks,Comedy,31672907,History of the World: Part I,R,"June 12, 1981 (United States)",92,6.9,Mel Brooks,47000,Mel Brooks,1981
1000000,Embassy Pictures,United States,Joe Dante,Horror,17985893,The Howling,R,"April 10, 1981 (United States)",91,6.6,Dee Wallace,32000,Gary Brandner,1981
18000000,Paramount Pictures,United Kingdom,Matthew Robbins,Action,14110013,Dragonslayer,PG,"June 26, 1981 (United States)",109,6.7,Peter MacNicol,16000,Hal Barwood,1981
3000000,Gurian Entertainment,United States,Ivan Passer,Crime,1752634,Cutter's Way,R,"February 10, 1982 (France)",109,6.9,Jeff Bridges,5300,Newton Thornburg,1981
12500000,International Cinema Corporation (ICC),Canada,Jean-Jacques Annaud,Adventure,20962615,Quest for Fire,R,"February 12, 1982 (United States)",100,7.3,Everett McGill,21000,Gérard Brach,1981
5000000,Twentieth Century Fox,United Kingdom,Graham Baker,Horror,20471382,The Final Conflict,R,"March 20, 1981 (United States)",108,5.6,Sam Neill,19000,David Seltzer,1981
5000000,Paramount Pictures,United States,Frank Perry,Biography,19032261,Mommie Dearest,R,"September 25, 1981 (United States)",129,6.7,Faye Dunaway,15000,Christina Crawford,1981
2800000,Barry & Enright Productions,United States,Alan Myerson,Comedy,26279000,Private Lessons,R,"June 10, 1981 (United States)",87,5.2,Sylvia Kristel,3400,Dan Greenburg,1981
12000000,CIP Filmproduktion GmbH,West Germany,Bob Rafelson,Crime,12376625,The Postman Always Rings Twice,R,"March 20, 1981 (United States)",122,6.6,Jack Nicholson,22000,David Mamet,1981
,Dino De Laurentiis Company,United States,Milos Forman,Drama,14920781,Ragtime,PG,"December 25, 1981 (United States)",155,7.3,James Cagney,9000,E.L. Doctorow,1981
2500000,PolyGram Filmed Entertainment,United States,Wes Craven,Horror,8279042,Deadly Blessing,R,"August 14, 1981 (United States)",100,5.6,Maren Jensen,5200,Glenn M. Benest,1981
8500000,Twentieth Century Fox,United States,Peter Yates,Crime,6400000,Eyewitness,R,"February 13, 1981 (United States)",103,6,William Hurt,4500,Steve Tesich,1981
,R&R Films,Australia,Peter Weir,Adventure,5732587,Gallipoli,PG,"August 28, 1981 (United States)",110,7.4,Mel Gibson,38000,David Williamson,1981
16000000,The Ladd Company,United Kingdom,Peter Hyams,Action,17374595,Outland,R,"May 22, 1981 (United States)",109,6.6,Sean Connery,28000,Peter Hyams,1981
,Cinema Group Ventures,United States,Walter Hill,Action,,Southern Comfort,R,"September 25, 1981 (United States)",106,7.2,Keith Carradine,17000,Michael Kane,1981
12000000,Artista Management,United States,Blake Edwards,Comedy,14867086,S.O.B.,R,"July 1, 1981 (United States)",122,6.4,Julie Andrews,5700,Blake Edwards,1981
400000,Fulvia Film,Italy,Lucio Fulci,Horror,123843,The Beyond,R,"November 11, 1983 (United States)",87,6.8,Catriona MacColl,21000,Dardano Sacchetti,1981
,Universal Pictures,United States,John Irvin,Drama,23371905,Ghost Story,R,"December 18, 1981 (United States)",110,6.3,Craig Wasson,7900,Peter Straub,1981
,Canadian Film Development Corporation (CFDC),Canada,George Mihalka,Horror,5672031,My Bloody Valentine,R,"February 11, 1981 (United States)",90,6.3,Paul Kelman,19000,Stephen A. Miller,1981
,Universal Pictures,United States,Tobe Hooper,Horror,7886857,The Funhouse,R,"March 13, 1981 (United States)",96,5.9,Elizabeth Berridge,13000,Lawrence J. Block,1981
26000000,Zoetrope Studios,United States,Francis Ford Coppola,Drama,636796,One from the Heart,R,"February 11, 1982 (United States)",107,6.5,Frederic Forrest,5700,Armyan Bernstein,1981
,Juniper Films,United Kingdom,Karel Reisz,Drama,26890068,The French Lieutenant's Woman,R,"October 16, 1981 (United States)",124,7,Meryl Streep,13000,John Fowles,1981
,Henson Associates (HA),United Kingdom,Jim Henson,Adventure,31206251,The Great Muppet Caper,G,"June 26, 1981 (United States)",97,7.2,Jim Henson,14000,Tom Patchett,1981
10000000,Chartoff-Winkler Productions,United States,Ulu Grosbard,Crime,12850276,True Confessions,R,"September 25, 1981 (United States)",108,6.3,Robert De Niro,7500,John Gregory Dunne,1981
8000000,The Ladd Company,United States,Michael Crichton,Drama,,Looker,PG,"October 30, 1981 (United States)",93,6.1,Albert Finney,4900,Michael Crichton,1981
5000000,Universal Pictures,United States,Bruce Malmuth,Action,19905359,Nighthawks,R,"April 10, 1981 (United States)",99,6.4,Sylvester Stallone,18000,David Shaber,1981
,C & C Brown Production,United States,Tommy Chong,Comedy,37000000,Nice Dreams,R,"June 5, 1981 (United States)",88,6.2,Cheech Marin,7100,Tommy Chong,1981
,Deliverance Productions,United States,Burt Reynolds,Action,35610100,Sharky's Machine,R,"December 18, 1981 (United States)",122,6.3,Burt Reynolds,5600,William Diehl,1981
8500000,Columbia Pictures,United States,John G. Avildsen,Comedy,29916207,Neighbors,R,"December 18, 1981 (United States)",94,5.6,John Belushi,7600,Thomas Berger,1981
,Limelight Productions (II),Australia,Bruce Beresford,Comedy,237000,Puberty Blues,R,"December 10, 1981 (Australia)",87,5.9,Nell Schofield,1300,Margaret Kelly,1981
,Kings Road Entertainment,United Kingdom,Richard Marquand,Romance,17583634,Eye of the Needle,R,"July 24, 1981 (United States)",112,7.1,Donald Sutherland,9900,Ken Follett,1981
17000000,Orion Pictures,United States,Michael Wadleigh,Horror,10626725,Wolfen,R,"July 24, 1981 (United States)",115,6.3,Albert Finney,9400,Whitley Strieber,1981
,Allen Smithee Classic Films,United States,Mickey Rose,Comedy,5165432,Student Bodies,R,"August 7, 1981 (United States)",86,5.5,Kristen Riter,4400,Mickey Rose,1981
8600000,Orion Pictures,United States,Sidney Lumet,Crime,8124257,Prince of the City,R,"August 26, 1981 (United States)",167,7.5,Treat Williams,7600,Jay Presson Allen,1981
,Orion Pictures,United States,Oliver Stone,Drama,2447576,The Hand,R,"April 24, 1981 (United States)",104,5.5,Michael Caine,5700,Marc Brandel,1981
,Universal Pictures,United States,Michael Apted,Comedy,15578237,Continental Divide,PG,"September 18, 1981 (United States)",103,6.2,John Belushi,4800,Lawrence Kasdan,1981
